Hours_Studied,Exam_Score,Parental_Involvement,Motivation_Level,Previous_Scores,Attendance,Access_to_Resources,Learning_Disabilities
12,66,Medium,Medium,58,75,High,No
24,68,Medium,Medium,51,80,High,No
8,70,Low,High,83,99,High,Yes
20,70,High,Low,58,92,Medium,No
22,64,Medium,Medium,95,66,Low,No
10,65,High,Medium,81,75,Medium,No
26,68,Medium,Medium,57,76,Medium,No
29,74,Medium,Medium,93,93,Medium,No
23,69,High,Low,69,93,Low,Yes
23,71,Low,Low,80,96,Medium,No
18,64,High,Medium,72,68,Medium,No
20,64,Medium,Medium,61,63,Medium,No
17,69,High,Medium,56,98,Medium,No
26,68,Medium,Medium,69,74,Medium,No
13,66,High,Medium,72,85,Low,No
23,72,High,Low,57,97,High,No
15,67,Low,Medium,97,86,Medium,No
12,62,Medium,Medium,75,80,Low,No
18,65,Medium,Medium,79,79,Medium,No
19,69,High,High,98,63,Medium,No
27,70,Medium,Medium,94,92,Medium,No
15,62,Low,Low,100,78,Medium,Yes
21,70,Medium,Medium,98,84,Medium,No
27,70,Medium,Low,82,86,Medium,No
18,68,Medium,Medium,83,91,Low,No
9,62,Medium,Medium,67,65,High,No
13,62,Low,Medium,90,62,Medium,Yes
21,68,High,Medium,51,84,High,No
23,74,Medium,High,95,99,Medium,No
14,66,Medium,High,95,74,High,Yes
16,67,Medium,High,54,90,Medium,No
20,68,High,Low,70,89,Medium,No
23,67,Medium,Medium,67,81,Low,No
31,70,Low,High,94,72,High,No
19,70,Medium,High,99,91,Medium,No
23,67,Medium,Medium,93,70,High,Yes
21,66,High,Medium,81,61,High,No
21,64,Medium,Medium,63,66,Medium,No
26,74,High,Medium,94,93,Low,No
18,63,Low,High,91,62,High,No
27,70,Medium,High,69,76,High,No
21,69,Medium,Medium,99,73,Medium,No
15,69,High,Medium,90,80,Medium,No
22,65,Low,Medium,79,73,Medium,No
16,70,Medium,Medium,87,97,Medium,No
21,67,High,Medium,51,81,Medium,No
21,71,High,Medium,75,90,Medium,No
17,68,Low,Low,88,90,High,No
28,70,Low,Medium,64,94,Medium,No
20,72,Medium,Low,84,89,High,No
25,71,Medium,Medium,81,82,High,No
15,61,Medium,Medium,62,65,Medium,No
12,61,Medium,Medium,57,65,Medium,Yes
23,66,Medium,Medium,80,66,Medium,No
38,75,Low,Medium,94,98,Medium,No
22,67,High,Low,87,81,Medium,No
18,68,Low,High,65,95,Medium,No
23,65,Low,Medium,54,80,Low,No
12,67,Medium,Low,61,90,High,No
13,63,Medium,Low,63,77,High,No
10,61,High,Low,59,63,Medium,No
22,66,Low,Low,83,87,Medium,No
23,66,Low,Low,66,72,Medium,No
20,66,Medium,Low,91,73,Medium,No
27,66,High,Low,89,67,Low,No
22,65,High,High,53,68,Medium,No
16,68,Medium,Low,56,83,High,No
18,63,Medium,Low,72,71,Medium,No
27,66,Medium,Medium,51,65,Medium,No
24,68,Medium,Medium,78,81,Medium,No
17,64,Medium,Medium,61,72,Medium,No
14,68,Medium,Low,94,89,High,No
21,64,High,Low,52,69,Medium,No
19,66,Low,High,99,79,Medium,No
13,67,Medium,Low,52,93,Medium,No
17,71,Medium,Medium,100,88,High,No
24,72,Medium,Medium,99,99,Medium,No
21,69,High,Low,87,84,Low,No
21,70,Medium,Medium,71,96,Medium,No
16,68,High,High,74,79,Medium,No
25,70,Medium,Medium,77,92,Medium,No
4,64,High,Low,71,100,Low,No
21,65,Medium,High,75,75,Low,No
14,68,High,Low,96,74,High,No
21,67,High,Low,55,71,Medium,No
19,69,Medium,Low,93,86,Medium,No
15,70,High,Medium,95,88,High,No
21,70,Medium,High,78,91,Medium,No
18,66,Low,Medium,62,71,Medium,No
30,67,Medium,Medium,86,67,Medium,No
24,70,High,Medium,69,69,Medium,No
21,67,Low,Medium,97,84,Medium,No
20,63,Low,Medium,86,64,Medium,No
24,68,Low,Medium,52,91,Medium,No
14,67,Medium,High,87,85,High,No
22,68,High,Medium,93,79,High,Yes
23,70,Medium,Low,97,93,Medium,No
24,70,High,Medium,70,94,Low,No
17,64,Medium,Low,79,70,Medium,No
24,71,Low,High,97,90,Low,No
25,72,Low,Medium,93,93,Medium,No
14,70,Medium,High,52,98,High,No
30,73,High,Medium,78,86,Medium,No
19,63,Medium,Low,65,75,Medium,No
11,66,High,Medium,61,94,Low,No
26,68,Medium,Medium,76,72,Medium,No
19,68,Medium,High,83,75,High,No
12,70,High,High,88,96,High,No
33,69,Medium,Low,82,70,Medium,No
29,72,High,High,91,74,Medium,No
12,61,Medium,Low,67,72,Medium,No
30,67,Medium,Medium,70,77,Low,No
19,63,Medium,Medium,89,74,Low,No
24,64,Low,Medium,52,65,High,No
21,65,Medium,Medium,70,74,Low,No
22,64,High,High,59,64,Low,Yes
22,67,Low,High,70,83,Medium,No
26,69,Low,Low,56,94,Medium,No
24,64,Medium,High,72,62,Medium,No
35,72,Low,Low,63,91,Medium,No
20,72,Medium,Low,93,92,Medium,No
22,69,High,Medium,71,81,Medium,No
26,68,High,High,71,66,High,No
12,64,Medium,High,79,72,Medium,No
24,69,Medium,Medium,89,80,Medium,No
24,72,Medium,Low,91,86,High,No
20,69,Medium,Low,99,76,High,No
22,64,Medium,High,65,72,Low,No
29,65,High,Medium,75,67,Low,No
23,64,Low,Low,61,74,Low,No
22,69,High,Medium,70,77,Low,No
21,65,High,Medium,76,67,Medium,Yes
32,71,Low,Medium,64,84,Medium,No
19,69,Medium,High,57,96,Medium,No
20,69,Medium,Medium,76,95,Medium,No
33,68,High,Medium,78,62,Medium,No
20,69,High,Low,52,89,High,No
17,63,Medium,Low,58,74,Medium,No
21,67,Medium,Low,83,93,Low,Yes
19,66,Low,High,69,73,High,No
22,72,High,Medium,51,99,High,Yes
20,69,Low,Medium,82,92,High,No
20,69,High,High,64,91,Medium,Yes
20,65,High,Medium,82,70,Low,No
30,68,Medium,Medium,92,69,Medium,No
20,71,High,Low,93,94,Medium,No
21,71,High,Low,86,96,Low,No
19,66,Medium,Medium,67,69,Medium,No
29,66,Medium,Medium,64,74,Low,No
10,62,High,Medium,79,61,Low,Yes
20,66,High,Low,76,68,High,No
14,62,Medium,Low,79,62,High,No
11,62,Medium,Medium,74,66,Medium,No
17,67,High,High,90,73,Medium,No
12,62,Low,High,68,81,Medium,No
19,69,Low,Medium,68,92,High,No
20,69,High,Low,51,93,Medium,No
19,66,High,Low,69,80,Medium,Yes
24,70,High,Medium,99,77,High,No
14,68,Medium,Low,76,100,Low,No
8,67,High,Medium,98,91,Low,No
13,67,Medium,Low,51,93,High,No
23,71,Medium,High,52,92,High,No
22,64,Medium,Medium,77,73,Low,No
27,67,Medium,Medium,93,69,Low,No
29,64,Low,Low,50,72,Medium,No
17,61,Medium,Low,58,61,High,Yes
27,69,Medium,Medium,77,81,Medium,Yes
15,64,Medium,Medium,73,78,Medium,Yes
27,69,Medium,Medium,54,74,High,No
25,72,Low,Medium,98,98,Medium,No
22,64,Low,Low,57,80,Low,No
25,64,Medium,Medium,50,65,Low,No
17,62,Medium,Medium,78,62,Medium,No
22,68,High,Medium,63,79,Medium,No
16,65,Medium,High,90,67,High,No
19,66,Medium,Medium,59,76,High,No
30,72,Low,Medium,53,100,High,No
23,68,Medium,Low,91,85,Medium,No
27,68,High,Medium,92,63,High,No
10,69,Medium,Medium,82,98,Medium,No
25,68,Medium,Medium,86,78,Medium,No
12,67,Medium,Low,74,93,Medium,No
14,65,Medium,Medium,90,83,Medium,No
23,68,Medium,Medium,87,79,Medium,No
25,67,Low,Medium,98,60,High,No
33,72,Medium,Low,92,76,Medium,No
27,61,Low,Medium,54,67,Medium,No
24,72,High,High,51,93,Medium,Yes
15,65,Low,Medium,93,73,High,No
21,71,Low,Medium,70,95,Medium,No
16,67,High,High,76,72,Medium,No
24,66,Low,Low,79,65,High,No
24,67,High,Low,82,77,Low,No
20,70,Medium,Low,99,95,Medium,No
17,68,High,Medium,87,85,Medium,No
24,70,Medium,Medium,70,96,Medium,No
23,68,High,Medium,75,73,Medium,No
23,68,Low,Low,67,86,High,Yes
19,68,High,Low,67,84,Medium,No
24,67,Low,Medium,56,82,Medium,No
7,62,High,Medium,74,62,Medium,No
15,65,High,Low,69,71,High,No
9,60,Medium,Medium,93,60,Low,No
18,63,Low,Medium,80,71,Low,No
16,67,High,Medium,71,73,High,No
19,69,Low,Medium,95,94,Medium,No
28,68,High,Medium,73,66,Medium,No
21,71,Medium,Low,99,90,Medium,No
24,66,Low,High,67,81,Medium,No
15,62,Low,Medium,63,77,Medium,No
26,74,Medium,High,94,99,Medium,No
25,71,High,Medium,59,76,High,No
24,70,Low,Medium,56,91,High,No
25,72,Medium,Medium,51,98,High,No
21,74,High,High,92,88,High,No
13,63,Medium,Low,75,65,High,No
9,62,Medium,Medium,79,76,Medium,No
11,65,High,High,57,85,Low,No
18,61,Low,Low,68,67,Low,No
15,64,Medium,Medium,91,83,Low,No
5,67,Medium,Low,92,95,High,No
20,62,Low,Medium,70,71,Medium,No
20,67,Medium,Medium,82,68,High,No
3,66,High,Medium,62,96,High,No
10,63,Medium,Low,85,81,Low,No
23,64,Low,Medium,68,75,Low,Yes
16,67,Medium,Medium,51,93,Low,No
11,64,Medium,Low,91,76,Medium,Yes
14,66,Medium,Low,81,77,Medium,No
13,68,Medium,Medium,88,80,High,No
23,65,Medium,Medium,75,70,Medium,No
31,72,Medium,Medium,83,88,High,No
20,64,Low,Medium,98,67,Low,No
14,67,High,High,73,74,High,No
26,66,Low,Medium,71,77,Low,No
13,61,Medium,Medium,66,60,Medium,Yes
14,70,High,Medium,99,84,High,No
25,69,Medium,Medium,96,82,Medium,No
17,64,High,Medium,55,65,High,No
20,66,Medium,Low,54,88,Medium,No
16,61,Low,Medium,57,63,Medium,No
25,67,Medium,Medium,62,72,High,No
18,71,Medium,Medium,88,100,Medium,No
20,70,High,Low,57,96,High,No
18,71,Medium,Medium,96,93,High,No
12,68,Medium,High,86,88,Medium,Yes
24,62,Medium,Low,99,63,Low,No
18,64,Medium,Medium,75,73,Medium,Yes
18,64,High,High,69,72,Medium,Yes
17,64,Medium,Medium,70,68,Medium,No
27,67,Low,Medium,97,73,Low,No
20,68,High,Medium,93,72,Low,No
29,73,High,Medium,70,95,Medium,No
21,66,Medium,Low,51,92,Low,No
17,65,Low,Medium,63,82,Medium,No
17,70,Medium,Medium,68,98,High,No
22,72,Medium,Medium,93,89,High,No
15,69,High,Medium,88,79,Medium,No
19,65,Medium,High,87,64,Medium,No
22,64,Low,High,76,61,Low,No
25,73,Medium,Medium,84,98,Medium,No
22,72,Medium,Low,80,94,High,No
23,64,Low,Low,94,66,Low,No
22,65,Low,Medium,76,61,High,No
28,68,Medium,Low,64,85,Medium,No
21,68,Medium,Medium,95,82,Medium,No
17,67,Medium,Low,69,83,Low,No
26,70,Medium,Medium,94,80,Medium,No
25,70,Medium,High,89,76,High,No
26,72,High,Low,90,98,Low,Yes
8,68,High,High,79,90,High,No
24,65,Medium,High,85,63,Medium,No
15,65,Medium,Medium,63,73,High,No
13,63,Low,Low,85,81,Medium,No
16,66,Low,Medium,96,87,Medium,No
23,69,High,Medium,93,75,High,No
23,66,High,High,86,69,Low,No
29,68,High,Medium,99,60,High,Yes
17,65,High,Low,87,69,Medium,No
14,68,Medium,Medium,55,87,Medium,No
26,67,High,Medium,70,68,Low,No
13,63,Medium,Medium,66,70,High,No
19,68,Medium,Medium,94,82,Medium,No
30,69,High,Low,70,73,Medium,No
23,71,Medium,Medium,99,72,High,No
25,74,High,Low,71,94,High,No
18,66,Medium,Medium,52,91,Medium,No
17,70,Medium,Medium,94,88,Medium,Yes
19,68,High,Low,92,67,Medium,No
22,69,Low,Medium,95,84,High,No
31,74,Medium,Medium,82,91,Medium,No
20,68,High,High,68,74,Medium,No
17,61,Low,Medium,61,60,Low,No
16,70,Medium,High,92,77,Medium,No
9,67,Medium,Medium,97,95,Medium,No
23,66,Medium,Medium,94,65,Medium,No
17,69,Medium,High,80,94,High,No
16,70,High,Medium,88,98,Medium,No
27,65,High,Low,56,64,Medium,No
17,66,High,Low,83,71,Medium,No
16,63,Low,High,63,80,Medium,No
24,63,Medium,Medium,56,62,Medium,No
21,66,Medium,Medium,60,77,Medium,No
17,69,Medium,High,66,91,Medium,No
14,65,High,Medium,61,80,Low,No
26,70,Medium,Medium,66,80,Low,No
16,68,Medium,Medium,100,90,Medium,No
19,61,Low,Medium,62,64,Medium,Yes
33,73,Low,Medium,77,90,Medium,Yes
23,70,High,Medium,60,78,High,No
16,65,High,High,55,80,Medium,No
22,64,High,High,53,63,Low,No
21,63,Medium,High,52,66,Medium,No
7,65,High,Medium,50,96,Low,No
14,64,Medium,High,75,85,Medium,Yes
21,67,Medium,High,54,79,Low,No
18,66,Medium,Medium,91,65,High,No
20,63,Low,High,92,62,Low,No
14,61,High,Medium,50,60,Medium,No
18,66,High,Low,57,96,Low,No
16,65,High,Medium,88,67,Medium,No
11,68,Medium,Low,82,98,Medium,No
22,67,Low,Low,82,86,Medium,No
22,73,Medium,High,57,99,Medium,No
15,65,Medium,Low,83,75,High,No
10,65,Low,Low,51,92,High,No
21,65,Medium,Low,58,71,Medium,No
20,67,Medium,Medium,69,92,Low,No
26,65,Low,Medium,72,73,High,No
31,72,High,Medium,53,85,Medium,No
23,69,Low,Medium,100,86,Medium,No
20,67,Low,Low,75,85,Medium,No
17,63,Medium,Medium,62,65,Medium,No
28,70,High,Low,53,97,Low,No
16,65,High,Medium,83,75,Low,No
30,72,Medium,Medium,53,96,High,No
24,68,Medium,Medium,60,80,Medium,No
13,67,Medium,High,96,78,High,No
17,69,Low,Medium,92,98,Medium,No
14,60,Low,Medium,62,61,High,No
20,67,Medium,Medium,94,80,High,Yes
16,63,High,Low,70,64,Medium,No
15,60,High,Medium,52,61,Low,No
20,69,Medium,Low,100,95,Low,No
17,62,Medium,Medium,79,65,High,Yes
23,68,Medium,High,71,68,High,No
24,67,Medium,High,68,75,Low,No
10,66,Low,Medium,65,98,Medium,No
10,62,Low,Low,72,73,High,No
16,67,Medium,Medium,54,81,High,No
20,65,Low,High,59,80,Low,No
21,70,Medium,Medium,53,96,High,No
31,67,Low,Medium,66,71,High,No
19,72,High,Medium,53,99,High,No
21,71,Medium,Medium,99,97,Low,No
23,70,High,Medium,59,87,Low,No
19,73,High,Medium,84,93,High,No
20,66,Medium,Medium,79,72,Low,No
19,65,High,Medium,63,84,Medium,No
25,72,Medium,Medium,79,92,Medium,No
19,71,High,Medium,92,85,High,No
11,68,High,Low,61,88,High,No
23,67,High,Medium,76,74,High,No
20,62,Low,High,79,62,Medium,No
21,66,High,Medium,73,62,High,No
16,63,Medium,Medium,87,74,Low,No
20,62,Low,Low,59,77,Low,No
16,62,Medium,Low,58,72,High,No
27,68,Medium,Low,99,73,Medium,No
10,59,Medium,Low,74,66,Medium,No
18,67,Medium,Low,57,85,Medium,No
24,66,Medium,Medium,81,71,Medium,No
23,69,Medium,Medium,97,79,High,No
12,68,Medium,Medium,76,96,Low,No
12,68,Medium,Medium,70,95,Medium,No
17,70,High,Medium,82,90,Medium,No
22,71,High,Low,85,91,Medium,No
32,68,High,High,69,61,Medium,No
21,70,Medium,Low,63,98,High,No
20,69,Medium,Low,69,82,High,No
22,68,Medium,Medium,85,86,Low,No
20,64,High,Low,72,66,Low,No
18,67,Low,Medium,54,92,Medium,No
26,72,Medium,Medium,92,89,Low,No
22,68,Medium,Low,60,83,Medium,No
11,63,Low,High,55,84,Medium,No
8,62,Low,Medium,72,72,Medium,No
21,63,High,Medium,63,63,Medium,No
18,67,High,High,73,81,Low,No
23,70,Low,Medium,94,77,High,No
1,61,High,Medium,97,69,Medium,No
12,69,Medium,High,61,95,Medium,No
17,61,Medium,Low,70,69,Medium,Yes
16,66,Medium,Low,79,85,Low,No
20,70,Low,Medium,96,94,Medium,No
24,72,High,High,51,91,High,No
16,64,High,Medium,80,67,Medium,No
25,71,Medium,High,55,96,Low,No
22,71,Medium,Medium,85,95,Medium,No
26,69,Medium,Medium,91,66,Medium,No
23,66,Low,High,69,64,Medium,No
21,63,Medium,Low,64,63,Medium,No
26,66,Low,Medium,98,66,Medium,No
20,66,High,Medium,95,64,Low,No
24,65,High,Medium,53,61,Medium,No
29,66,High,Medium,74,62,Medium,Yes
16,61,Medium,Medium,92,63,Low,No
16,66,Medium,Medium,93,77,Medium,No
16,66,Low,High,96,78,Medium,No
18,70,Low,Low,79,97,High,No
8,65,High,Low,98,86,Low,No
17,67,Medium,Medium,60,84,High,No
17,66,High,High,68,81,Low,No
19,67,High,Low,73,81,High,No
17,69,Medium,Medium,89,97,Medium,No
17,65,Medium,Low,85,71,High,No
28,72,Low,Medium,85,86,Medium,No
11,61,Medium,Medium,66,64,Medium,No
24,68,Low,Medium,60,86,High,No
29,68,High,Medium,57,74,Medium,No
21,67,Medium,High,80,72,Medium,No
13,68,Medium,Medium,57,99,Medium,No
25,66,Medium,Medium,52,70,Medium,No
16,66,High,Medium,90,74,High,Yes
27,72,Medium,Medium,94,83,High,No
16,63,Low,Low,82,86,Low,No
20,63,Medium,Medium,81,61,High,Yes
21,64,Low,Medium,65,77,Medium,No
16,68,Medium,Low,85,92,High,No
13,63,Low,Medium,99,62,High,No
31,68,High,Medium,84,61,Medium,No
20,69,Low,Medium,89,92,High,No
19,70,Medium,Medium,91,94,High,No
17,70,Medium,Medium,93,96,Medium,No
20,68,High,Low,93,95,Low,No
14,62,Medium,Low,93,61,Medium,No
13,60,Medium,Medium,77,64,Low,No
34,69,Medium,Medium,83,63,High,No
11,65,Medium,Medium,61,91,Low,No
35,66,Medium,Medium,51,64,Medium,Yes
22,68,Low,Medium,67,86,Medium,No
26,72,Low,Low,92,94,High,No
34,75,Medium,High,87,82,High,No
2,65,Low,Medium,77,96,High,No
15,63,High,Medium,65,64,Medium,No
13,63,Medium,Medium,95,68,Medium,No
12,63,Medium,Low,99,66,High,No
15,61,High,Low,89,64,Low,No
20,65,Medium,Medium,73,66,High,No
30,72,High,Medium,94,84,Medium,Yes
17,61,Low,Medium,53,68,High,No
13,69,High,High,65,97,Medium,No
17,64,High,Low,82,70,Medium,Yes
20,68,High,Medium,55,81,Medium,No
25,70,Low,Medium,72,92,High,No
26,67,Medium,High,67,76,Medium,No
25,69,Medium,Medium,86,82,Medium,No
15,65,Medium,Low,72,91,Medium,No
16,67,Low,Medium,55,99,Medium,Yes
26,65,Low,High,70,83,Low,Yes
10,65,Medium,Medium,80,76,Medium,No
28,75,Medium,Medium,80,94,High,No
30,72,Low,Medium,95,84,Medium,No
21,71,High,Medium,81,95,Medium,No
25,73,High,Medium,57,95,High,No
18,72,High,Medium,86,100,Medium,No
14,67,High,Low,51,84,Medium,No
15,69,High,High,58,98,Medium,No
24,70,Medium,High,76,91,Low,No
28,70,Medium,Low,71,82,High,No
18,59,Low,Medium,54,61,Low,No
29,68,Low,Low,96,75,Medium,No
16,68,High,Medium,71,79,High,No
24,70,Medium,Medium,87,89,Medium,No
19,59,High,Low,52,61,Medium,No
20,70,Low,Medium,97,99,Medium,No
25,68,Medium,High,52,87,Low,No
12,62,Medium,High,75,65,High,No
21,70,Medium,Low,95,94,High,No
22,61,Low,Medium,63,65,Medium,No
25,71,High,Medium,63,88,Medium,No
22,65,Low,Medium,82,65,Medium,Yes
20,69,High,Medium,74,91,Medium,No
14,70,Medium,High,83,94,Medium,No
26,71,High,Medium,83,83,Low,No
19,74,Medium,High,92,89,High,No
26,68,Medium,Low,61,89,Low,No
17,64,Medium,Medium,67,64,High,No
19,67,Low,High,78,96,Medium,No
18,68,Low,High,54,95,High,No
27,66,High,Medium,80,63,Medium,No
21,70,Medium,Low,100,87,High,No
17,65,Medium,Medium,64,78,High,No
15,63,Medium,High,76,64,Medium,Yes
9,64,Medium,Medium,99,81,Medium,No
21,70,Medium,Medium,67,95,Low,No
16,67,Medium,Low,86,85,Medium,No
12,68,Low,Medium,62,96,High,No
21,63,Low,High,56,65,Medium,No
24,63,Low,Medium,51,68,High,No
20,66,Low,Low,74,89,Low,No
24,68,Medium,Medium,64,73,High,Yes
33,75,Low,Medium,99,89,Medium,No
24,70,High,Medium,59,86,High,No
24,71,Medium,High,87,85,Medium,No
26,66,High,Low,55,69,Medium,No
18,66,Medium,High,55,77,High,Yes
26,68,High,Low,53,73,Medium,No
24,68,Low,Medium,60,89,High,No
27,71,High,High,99,74,Medium,No
31,67,High,High,63,70,Low,Yes
16,71,High,High,98,80,Medium,No
23,67,Low,Low,50,90,Low,No
30,73,High,Low,62,91,Medium,No
20,65,Medium,Medium,93,66,Medium,No
25,69,High,Low,68,81,High,No
8,68,Medium,Medium,73,99,High,No
25,65,High,Medium,63,63,Low,Yes
19,65,Low,Medium,62,94,Medium,Yes
17,67,High,Medium,66,78,Medium,No
22,64,High,Medium,55,63,Low,No
13,65,Medium,Medium,82,82,High,No
38,72,High,Medium,78,80,Medium,No
22,68,Medium,Medium,86,83,Low,No
28,68,Medium,Medium,91,76,Medium,No
20,69,Medium,High,70,94,Medium,No
13,61,High,Medium,70,60,High,No
27,71,Medium,Low,78,87,Medium,No
23,66,Medium,Low,94,64,Medium,No
5,64,Low,Medium,63,93,Low,No
32,68,Medium,High,97,68,Low,No
19,64,Low,Medium,58,65,High,No
16,66,Medium,Medium,72,83,Medium,No
15,62,High,Medium,74,63,Low,No
28,65,Medium,High,64,62,Medium,No
24,69,Low,High,62,93,Medium,No
21,68,High,High,66,84,Low,Yes
20,70,Low,Low,96,98,Medium,No
17,69,High,Medium,95,93,Low,No
23,69,Low,Medium,83,94,Low,No
18,69,High,Low,56,96,Medium,No
19,65,Medium,Medium,71,64,High,No
16,65,Medium,Low,67,79,Medium,No
20,65,Low,High,63,71,High,No
20,68,Medium,Low,67,92,Low,No
17,67,High,Medium,92,73,High,No
14,69,Medium,Low,80,93,Medium,No
28,74,Medium,High,88,97,Medium,No
9,61,Medium,Low,69,74,Low,No
24,65,High,High,55,67,Medium,No
12,66,Medium,Low,97,81,High,No
23,71,High,Medium,50,99,High,Yes
18,62,Medium,Medium,51,64,Medium,No
7,66,High,High,64,92,Medium,No
8,65,High,Medium,84,78,Medium,No
7,59,Low,Medium,97,63,Medium,No
18,72,High,Medium,72,99,Medium,No
20,66,Low,High,62,71,High,No
14,62,Medium,Medium,79,69,Low,No
23,69,High,Low,87,75,Medium,No
18,69,Low,Medium,86,81,High,No
18,66,Medium,Medium,81,71,High,No
18,63,Medium,Medium,62,62,Medium,No
19,68,Medium,High,76,74,Medium,Yes
24,68,Medium,Medium,87,95,Low,No
10,67,Medium,Medium,66,97,Medium,No
24,64,Medium,Low,88,61,Medium,No
20,68,Low,Medium,85,88,Medium,No
25,67,Medium,Medium,54,82,High,No
25,66,Medium,Medium,91,64,Low,No
17,63,High,Medium,54,66,Medium,Yes
18,66,Medium,High,66,77,Low,No
18,65,Medium,Medium,73,78,Low,No
33,68,Medium,Medium,77,66,Medium,No
20,69,High,Medium,92,73,Medium,No
18,64,High,Low,51,66,High,No
18,67,Low,Medium,69,93,Medium,No
22,65,Low,Medium,80,72,Low,No
35,70,High,High,84,65,Medium,No
22,69,High,Low,71,82,Medium,No
18,63,Medium,Medium,86,66,Medium,No
15,67,Medium,Low,56,89,Medium,No
15,61,Low,Medium,71,74,Low,No
16,64,High,Low,70,63,High,No
22,71,Medium,High,59,89,High,Yes
18,69,Medium,Low,91,95,Medium,Yes
17,63,Medium,Medium,56,69,Medium,No
24,72,Medium,Medium,69,96,High,No
20,65,Low,High,85,62,Medium,No
12,66,High,High,85,70,Medium,No
24,69,High,Low,95,78,Medium,No
27,68,High,High,70,68,Medium,No
16,66,High,Low,88,84,High,Yes
17,69,High,Low,54,95,Medium,No
18,65,Medium,Medium,56,70,Medium,No
25,72,Medium,Low,95,88,Medium,No
19,67,Low,Medium,59,88,Medium,No
27,72,Medium,Medium,56,87,Medium,No
20,69,Low,Medium,77,95,Low,No
24,68,Medium,Medium,77,81,Medium,No
11,67,Medium,Medium,60,97,High,No
20,68,Low,Low,65,90,Medium,No
17,64,Medium,Low,54,77,Medium,No
14,64,High,Medium,71,76,Medium,No
21,64,High,Medium,80,60,Medium,Yes
